user_id,access_hash,username,first_name,last_name,is_bot,message_id,message_date
5879535645,-3674454801323730917,Trafic_TG,Любовь |,Бизнес Сообщество СПб,False,1267500,2025-12-31T09:51:27+00:00
192069293,2830844726953487203,Goodlook24,GoodLook,,False,1267494,2025-12-31T07:00:22+00:00
7057221355,8677576536178515268,Dfvjcan,Al-Ghazali,,False,1267490,2025-12-31T00:56:48+00:00
8283674206,155871312490908857,Ismail_MMA05,محارب,,False,1267477,2025-12-30T20:30:18+00:00
7071063458,5910945247772293638,piponharibon,Родион,,False,1267473,2025-12-30T19:00:14+00:00
8219387273,2664532820548292485,Salesline_ai,Aleksey,,False,1267471,2025-12-30T18:12:32+00:00
246614494,5121660082135905391,Donilyaa,ilya,,False,1267468,2025-12-30T17:16:17+00:00
7973386865,768368232312283294,Private_Board_AI,Private Board,AI,False,1267459,2025-12-30T15:23:45+00:00
896469615,7001485088338387775,vvvvdanilov,Ольга,Данилова,False,1267458,2025-12-30T15:23:04+00:00
6575502024,3496198000904730153,alexandrraikovskiy,Александр,,False,1267453,2025-12-30T13:17:36+00:00
1402731188,4722162582029755939,Happy5Smile,🤗,,False,1267448,2025-12-30T11:59:08+00:00
7187051439,-1574482810348557994,nurik_amshaev,Нурлан,Ашмаев,False,1267446,2025-12-30T11:43:13+00:00
6813951563,6068288808181655947,,Вячеслав,,False,1267440,2025-12-30T09:49:15+00:00
6724869245,-4171621379166291720,,Антон,Кизяков,False,1267434,2025-12-30T07:31:54+00:00
6527025698,-5035441380975844177,antoha_pank,Wula,,False,1267375,2025-12-29T14:29:06+00:00
7817181631,-6657263795397398883,violabogd,Violetta,,False,1267368,2025-12-29T14:11:26+00:00
6550464517,7774884922761927130,u_rubin9,Юлия,Рубан,False,1267269,2025-12-29T10:42:09+00:00
5824850552,715952335561153294,rwiter,rwiter,,False,1267262,2025-12-29T10:26:40+00:00
5165614291,539572295253859391,,Дмитрий,К.,False,1267235,2025-12-29T06:00:03+00:00
303020811,8666574414025077660,,Anton,S,False,1267234,2025-12-29T05:53:31+00:00
1188559439,-6109444678869123562,furawagaru,Андрей,,False,1267230,2025-12-29T04:21:55+00:00
1777545167,-1023173016321120184,omo444,444,,False,1267210,2025-12-28T19:39:17+00:00
1436540017,5615222844002807949,romandelaet,Роман,Шевченко,False,1267143,2025-12-28T13:02:01+00:00
475429718,-5955216132431246683,name202525,Андрей,,False,1267131,2025-12-28T11:31:34+00:00
642777941,-4636172656658443419,karesha1,Карен,,False,1267127,2025-12-28T11:01:31+00:00
573086487,2576950239017313214,early6AM,Марат,Джеманкулов,False,1267070,2025-12-28T05:07:55+00:00
1098213597,-4104370779070905464,dobrochel,Владислав,,False,1267060,2025-12-28T01:48:12+00:00
7465427977,6643193002500153016,PENIS_B_HOCKAX,Амудэ Пiпс,,False,1267042,2025-12-27T18:09:51+00:00
7681152509,-652535336973353542,IMPERATOR_NVIDIA,Илья,,False,1267041,2025-12-27T18:08:55+00:00
715152288,1979152286313498492,Alexey1051,Алексей🐝,,False,1267021,2025-12-27T17:48:48+00:00
1504697894,-8413734256924190563,s_medved_s,Д,,False,1267013,2025-12-27T16:58:16+00:00
6204712830,8435026027030956216,pryakhin_photo,Пряхин,Андрей,False,1267011,2025-12-27T16:54:04+00:00
1588763772,8233925075532309805,v_shlykoff,Vasili,Shlykoff,False,1266982,2025-12-27T14:00:30+00:00
968862352,-7542866310040863862,,Darya,Kamenskaya,False,1266979,2025-12-27T13:54:26+00:00
484479844,-859010931439230236,Olegarefiev,Олег,Арефьев,False,1266976,2025-12-27T13:49:31+00:00
7558405535,-1423277771946802920,Qwertyytrewq112233,B,,False,1266974,2025-12-27T13:45:43+00:00
7963563072,-3518365977516698902,doxpd,Doxdia,,False,1266915,2025-12-27T09:28:22+00:00
343009019,-6562422257769831837,Alinka7567,Alinka,Razumnaya,False,1266905,2025-12-27T09:23:51+00:00
5991835106,-8209735171528131081,BanKai456,𝔓𝔩𝔞𝔠𝔥 𝔬𝔱 𝔅𝔬𝔩𝔦,,False,1266884,2025-12-27T08:13:12+00:00
8536841009,-3596635435677861987,,,,False,1266854,2025-12-26T23:10:53+00:00
8533042297,4662189219840047092,,,,False,1266853,2025-12-26T23:10:53+00:00
1241132564,-2682349931657892587,Golyatov,Golyatov,,False,1266847,2025-12-26T22:06:42+00:00
8580942935,-4835755707448454530,,,,False,1266816,2025-12-26T20:43:36+00:00
8072623146,3513668960619323520,,,,False,1266782,2025-12-26T14:58:58+00:00
1077336475,-1728502462695871192,psy_evva,Катерина | Клинический психолог Спб,,False,1266765,2025-12-26T14:06:07+00:00
652850635,-8052196285764608805,merugerl,Meru,Gerl,False,1266737,2025-12-26T08:53:23+00:00
5840704176,-1001060845678882534,Knazevv,Иван,,False,1266734,2025-12-26T08:36:01+00:00
57813233,2249396556318121074,glebdev,Gleb,Belyaev,False,1266722,2025-12-26T06:46:58+00:00
1232411667,-3770836614449063638,naizsavage,MaxOn,,False,1266721,2025-12-26T06:41:11+00:00
814230912,1372070408076090708,ArturVoroshilov,Артур 🟢,Руководитель IT проектов,False,1266715,2025-12-26T06:31:30+00:00
641900659,534440233195765066,AlexeyRossov,Алексей Россов,|Архитектор системы продаж,False,1266691,2025-12-25T19:35:05+00:00
313477508,-8823589508863615508,SvetlanaKrasnodar,Светлана,Заморей,False,1266686,2025-12-25T19:30:36+00:00
5633488808,4015734948057243058,MS_Trimon,~Master~,Trimon,False,1266657,2025-12-25T18:54:40+00:00
618339863,-9184142487745673762,AnnelV,Анна,Симбирева,False,1266645,2025-12-25T18:38:36+00:00
28366049,-5868890190020635956,glebax,GlebAX,,False,1266628,2025-12-25T16:32:34+00:00
5603447032,-9187055700477000045,,Татьяна,Бухгалтерские услуги для ИП,False,1266625,2025-12-25T16:13:58+00:00
6639001093,2448426205750566840,Laedtr,Лидия Федорова,,False,1266575,2025-12-25T10:39:43+00:00
672406287,8920823765639964321,lizaperemeshka,Елизавета,,False,1266541,2025-12-25T09:58:06+00:00
563063509,3938600867304498219,mKarina_assistant,КАРИНА | assistant,,False,1266532,2025-12-25T09:05:41+00:00
317297756,1992080976965273892,A_zub72,Андрей,Зубков,False,1266403,2025-12-24T12:27:47+00:00
381659466,-8875238868757312311,ole_mal,Олег,,False,1266293,2025-12-24T07:11:28+00:00
491494166,1259818406072384435,DVCook,Дмитрий,,False,1266274,2025-12-23T21:05:44+00:00
937030794,-306899561055427234,kikimoralone,Кикимора,Одинокая,False,1266257,2025-12-23T17:51:59+00:00
2023746928,411843473182592643,Natali_02S,Наталья,,False,1266206,2025-12-23T16:51:07+00:00
6286940241,4033951119728288989,davidqxw,David,,False,1266167,2025-12-23T13:12:29+00:00
6457057716,2060029132340690987,tajudinov_7,Мухаммад,,False,1266116,2025-12-23T09:59:28+00:00
208524015,2578813726033847678,N9034333800,Наташа,,False,1266113,2025-12-23T09:53:32+00:00
6271089025,4863585704033507501,academicstan,Павел,Суханов,False,1266025,2025-12-22T19:59:25+00:00
7597063534,8576157798969183390,,MB,,False,1266024,2025-12-22T19:53:01+00:00
987626445,4491042017159971698,imjuulii,Юлия,Лесько,False,1266009,2025-12-22T17:21:26+00:00
655252504,-5476338329738697147,lunewer,Amina,,False,1265990,2025-12-22T14:55:18+00:00
5841063528,-3340346829038512779,zewlx,лисёнок,,False,1265988,2025-12-22T14:46:22+00:00
1681654237,-6082532004424437598,timedik,timed,,False,1265987,2025-12-22T14:44:46+00:00
945147963,148051527068755084,trui_tu,Екатерина,Помогаю по всем вопросам Недвижимости 🏠Ростов.Москва.Крым-рассчи,False,1265973,2025-12-22T14:05:23+00:00
6536214664,4068453460926763751,Delete362826,Иван,,False,1265961,2025-12-22T13:08:42+00:00
918293130,7247091034773015123,SNL_11,Natalya,Solovyeva,False,1265953,2025-12-22T12:55:44+00:00
1353788418,1495350107162987034,xxaelith333,ясно.ок.,,False,1265937,2025-12-22T11:30:19+00:00
511011179,-405951329604424351,Nadezhda_Zul,Надежда|ЯндексДирект|Лендинги,,False,1265895,2025-12-22T09:34:28+00:00
7178620586,3419194553501528256,Selfdelawish,Денис,,False,1265893,2025-12-22T09:33:11+00:00
8507768144,-4750792769990032218,lovenums,Алиса - контент ферма,,False,1265852,2025-12-22T07:25:11+00:00
7145433937,-5777843836166572619,,🌺,,False,1265806,2025-12-21T20:03:12+00:00
7184161977,2270313791201563798,Mix08Mark,Марк,Михайлов,False,1265793,2025-12-21T18:26:37+00:00
7931273407,-8987062441932572914,,Глеб,Василевский,False,1265792,2025-12-21T18:22:28+00:00
7637541581,-1893273254216958974,,Георгий,Шевченко,False,1265784,2025-12-21T18:02:36+00:00
1038381427,-1898283840710891077,Proyandexx,Yuri,,False,1265775,2025-12-21T17:33:37+00:00
958764882,-4559774357916734569,DerevyankoMarina,Марина,Деревянко,False,1265668,2025-12-21T15:52:47+00:00
8440559707,-1475702490984549882,nds_buh,Бух учет / Аудит,Николай,False,1265638,2025-12-21T14:57:23+00:00
1036852525,-7145668980520602316,anton_tothemoon,Антон,Туземун,False,1265623,2025-12-21T14:36:31+00:00
433867312,2845106568472529217,ekaterinapush,Ekaterina,Pushkanskaya,False,1265618,2025-12-21T14:30:34+00:00
893695701,-4760789838748873884,,andi,,False,1265604,2025-12-21T12:54:54+00:00
527002906,8341533738842996156,sstpme,Stepan.,,False,1265552,2025-12-21T09:29:46+00:00
719152251,-6840831265907078459,Gusmarj,Gusmari(◡‿◡✿),,False,1265528,2025-12-21T05:17:57+00:00
8368965302,-886219641175626682,,,,False,1265506,2025-12-20T20:23:57+00:00
69210418,-4805438276512398449,jollyneedle7,Aleksandr,Glazunov,False,1265455,2025-12-20T18:05:15+00:00
552078888,7448092153224804278,aundmerlin,Евгения,Кондратова,False,1265318,2025-12-19T18:01:29+00:00
802496925,-4061655353810197284,kirillbka97,Кирилл,Александрович,False,1265260,2025-12-19T10:58:16+00:00
7601683333,-3765466739039870846,yan_spaces,Yan,,False,1265239,2025-12-19T07:37:27+00:00
6961018738,-8725642534426373608,van_gokkkk,Ivan,Glazkov,False,1265238,2025-12-19T07:36:26+00:00
479422400,7475141791395800895,jula_marketing,Юлия,"Маркетинг, исследования, аналитика",False,1265228,2025-12-18T19:40:39+00:00
1687035712,-8972380379557907883,Godzilloid83,ПАЛЫЧ,,False,1265226,2025-12-18T19:37:43+00:00
8491931447,5154943047643871444,enerbiz_supp,Служба Заботы / ЭНЕРБИЗ,,False,1265210,2025-12-18T16:56:30+00:00
639037553,2006620658040174634,Vitaliy_Volovikov,Виталий,,False,1265197,2025-12-18T13:58:36+00:00
7678478615,-4695217678268131604,akluna_8,Арина К,,False,1265187,2025-12-18T13:34:18+00:00
1724985568,-2104199441123057351,aleksvini,Александр,Виноградов,False,1265177,2025-12-18T13:04:07+00:00
1890066469,-6201865202210318669,da_mirr,Дамир,,False,1265088,2025-12-18T11:29:54+00:00
6312216434,903349056282367638,phadong,Лера,,False,1265084,2025-12-18T11:18:58+00:00
5465970100,3493325266429413589,yulaagapova,Юльчик,Агапова,False,1265060,2025-12-18T10:03:32+00:00
6754935617,759060395669697532,truevolshebnik,Владислав,,False,1265058,2025-12-18T10:03:01+00:00
643754029,-5337202087460339502,ginzburg_elena,Елена,Гинзбург,False,1265039,2025-12-18T09:39:51+00:00
8342897031,4803555968154795541,NevCore_tech,NevCore,,False,1265034,2025-12-18T09:30:58+00:00
6929861672,-3796452436751882067,ProffKaev,Родион,Каев,False,1265007,2025-12-18T08:40:19+00:00
832805773,5879527461653020853,ekmttt,.,,False,1264983,2025-12-18T07:50:32+00:00
2130141891,-6613975234302860305,clean_city_klining,Чистый,Город,False,1264946,2025-12-18T00:10:27+00:00
94337415,4847885213383685583,AlexeyKuklin_it,Алексей,Куклин,False,1264944,2025-12-17T21:36:18+00:00
647767708,8151858632566443559,andsps,Andrey,S,False,1264943,2025-12-17T20:57:13+00:00
6549855895,1858792829734392607,,w,,False,1264935,2025-12-17T20:14:40+00:00
7450649695,2275620762345153391,,,,False,1264853,2025-12-17T12:18:46+00:00
8281013185,-2223374503125296394,managerleadhub,Manager LeadHub,,False,1264843,2025-12-17T12:14:45+00:00
564537482,4781393475929546516,timaevoleg,Олег,Тимаев,False,1264840,2025-12-17T12:08:37+00:00
198781813,-1839805491121418412,kmag777,Konstantin,M,False,1264837,2025-12-17T12:06:32+00:00
730115497,-602984659464719023,Yagodka_77,Анастасия,,False,1264797,2025-12-17T10:37:05+00:00
194723579,-4168579421099541695,ruslanlyashchuk,Ruslan,Lyashchuk,False,1264795,2025-12-17T10:35:08+00:00
848542123,-5328051129929404869,vecua1,Kate,,False,1264794,2025-12-17T10:25:44+00:00
914290027,-3964428283885624166,premium_prm,Дмитрий 👨‍💻,,False,1264793,2025-12-17T10:23:47+00:00
5038330358,-33547902240001203,stepanmzu,Stepan 🇨🇳,,False,1264781,2025-12-17T09:17:57+00:00
1625842186,3135614898534883142,advokatNovikovR,Адвокат Роман,Новиков,False,1264776,2025-12-17T08:58:23+00:00
1073949046,7417543432631423729,Lina_owq,Ангелина,,False,1264751,2025-12-17T07:12:07+00:00
443593292,-8981521570538521244,ellaya_love,Эллая,,False,1264696,2025-12-17T02:25:42+00:00
684595354,-8112554943464536250,Perfomance_Marketing61,Даниил,,False,1264689,2025-12-17T00:05:34+00:00
95198673,5115043387386873950,Sexy_Julya,Сочная Юляшка,,False,1264688,2025-12-17T00:03:54+00:00
6483942177,277860990085309132,Egorka_moto,Егор,,False,1264683,2025-12-16T21:49:05+00:00
6776769759,6729019931338393378,Sector_304,Исфандиёр,,False,1264678,2025-12-16T19:48:05+00:00
1573375254,6411428955919868372,Kabebon,Kabeba,,False,1264656,2025-12-16T18:50:26+00:00
1186603328,-4607643981344530831,Lubov_Ostroglyad,Любовь,СММ-специалист,False,1264654,2025-12-16T18:48:22+00:00
8147515296,-2646681197290476184,dima_digitals,Dmytry Deev |,Сайты на Tilda,False,1264646,2025-12-16T18:17:04+00:00
6389671222,9157244862458518911,inn_dzn,"Инна Дизайнер. Логотип, Фирменный стиль",,False,1264642,2025-12-16T17:40:17+00:00
7326739657,-1272916180173606156,you_cant_find_meHAHA,slang,,False,1264641,2025-12-16T17:33:15+00:00
165753604,-1335502017934743856,RackotXO,Anton,Stesyakov,False,1264617,2025-12-16T16:19:54+00:00
8456237935,623049970048718322,,Алексей,,False,1264577,2025-12-16T14:57:46+00:00
1058175009,8607443989645721639,Vladislav_Konopada,Vladislav,Konopada,False,1264558,2025-12-16T13:29:26+00:00
5592026416,6888191298016950943,lyubov_vishnyakova,Любовь | Закупка рекламы у блогеров,,False,1264526,2025-12-16T12:36:01+00:00
620763411,4809911442301080143,azazzinho,Серёжа,Абрамов,False,1264497,2025-12-16T12:07:31+00:00
5412747115,-5404754308975980093,Addgard,Эдуард,,False,1264481,2025-12-16T10:54:29+00:00
529572892,-3864722719114243507,ali_kerim_ji,Ali,Kerimkul,False,1264479,2025-12-16T10:34:39+00:00
7201174282,-9103373275489151053,,Егор,,False,1264473,2025-12-16T10:00:22+00:00
1706742227,-1253830086818874843,delivery_help,Deli,Bag,False,1264470,2025-12-16T09:36:18+00:00
869631966,-5237910909173167915,SKTNAR,✨Tatiana ✨,,False,1264420,2025-12-16T04:29:35+00:00
507780562,2701633490351748485,maselvv,Эльвира,Масленникова,False,1264409,2025-12-16T03:27:57+00:00
464969371,-4741182311252933198,,Andrew,,False,1264407,2025-12-16T02:38:11+00:00
7739497720,-3538338429264493094,danis_arsl,Данис,,False,1264401,2025-12-15T22:25:54+00:00
392744110,6759961820187821978,playersplan,f1N,,False,1264388,2025-12-15T20:08:54+00:00
5572781137,3025090824433497459,Showgirlindaclubaskmesideglasses,☯️,,False,1264382,2025-12-15T19:15:17+00:00
8337836704,7135895529181905939,EmilyAllen89,Emily,Allen,False,1264349,2025-12-15T14:30:10+00:00
1149929656,-4415377963464747970,MmS1m,Svetlana,Тремаскина/Менеджер блогеров,False,1264334,2025-12-15T13:15:04+00:00
8296787190,3530636090056653558,AntonNordway,Антон,,False,1264274,2025-12-15T10:14:21+00:00
995929623,-2781582416822062793,antonantonov_iva,Антон,Антонов,False,1264263,2025-12-15T09:16:49+00:00
666742128,611036154781743426,Irina840,Ирина,,False,1264255,2025-12-15T08:43:36+00:00
749197946,-1986790453100390294,natalyabutorina,Наталья Буторина,,False,1264245,2025-12-15T07:44:11+00:00
1440699217,-5402172245762435498,,🩷,,False,1264218,2025-12-14T23:59:29+00:00
893483956,3972713966423631022,Nik1357908,Nik,,False,1264202,2025-12-14T19:04:47+00:00
7288506182,-415933304281228438,profibd,ПрофиБД/Елена Лапохина,,False,1264186,2025-12-14T17:16:04+00:00
1529101740,1682614530459191193,tmb0450,tmb0450,,False,1264173,2025-12-14T16:00:12+00:00
755595548,-392738473882789063,StasChe,Стас Автоматизация+ИИ,,False,1264113,2025-12-13T22:06:00+00:00
1396869230,167158963359984546,daniilzhurenko,Daniil,Zhurenko,False,1264071,2025-12-13T16:11:58+00:00
8160364455,5619196373276480745,criedsincjnis,.,,False,1264061,2025-12-13T14:52:08+00:00
8255935734,-8972732560910297813,Azmanov_AV,Александр,Азманов,False,1264056,2025-12-13T13:25:55+00:00
1030596712,1186340590862351879,Son_tys,София,Туйкина,False,1264020,2025-12-13T06:42:31+00:00
1157616848,-3596540471768904037,aysimilfa,Ирина/наставник/таргетолог,,False,1264013,2025-12-12T21:47:41+00:00
8025627890,-1474892143730520167,Pogodin_Ivan72,Иван,Погодин,False,1263927,2025-12-12T20:16:15+00:00
